User_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date,Year,Month Name,Quarter,Day Name,Discount
f1dc18ef,Electronics,464.71,50,232.35,UPI,03/08/2024,2024,August,Qtr 3,Saturday,232.355
d763b012,Beauty,16.11,15,13.69,Cash on Delivery,05/06/2024,2024,June,Qtr 2,Wednesday,2.4165
0645a3b4,Books,484.74,30,339.32,Cash on Delivery,18/01/2024,2024,January,Qtr 1,Thursday,145.422
380397f3,Toys,365.33,5,347.06,Credit Card,11/03/2024,2024,March,Qtr 1,Monday,18.2665
a91f12d4,Electronics,176.01,0,176.01,Debit Card,09/07/2024,2024,July,Qtr 3,Tuesday,0
5a02a69f,Clothing,464.89,50,232.44,Net Banking,04/10/2024,2024,October,Qtr 4,Friday,232.445
d6f46477,Clothing,401.8,10,361.62,Net Banking,20/11/2024,2024,November,Qtr 4,Wednesday,40.18
4a370dca,Clothing,210.96,15,179.32,Debit Card,15/02/2024,2024,February,Qtr 1,Thursday,31.644
4e3b823e,Toys,67.54,20,54.03,Credit Card,09/01/2024,2024,January,Qtr 1,Tuesday,13.508
8e6f1de2,Books,31.73,5,30.14,Cash on Delivery,29/09/2024,2024,September,Qtr 3,Sunday,1.5865
bcb50e14,Electronics,298.26,20,238.61,Debit Card,04/03/2024,2024,March,Qtr 1,Monday,59.652
d41d809e,Sports,247.86,20,198.29,UPI,01/06/2024,2024,June,Qtr 2,Saturday,49.572
7b1d4411,Clothing,362.83,30,253.98,Debit Card,19/04/2024,2024,April,Qtr 2,Friday,108.849
cf64defc,Books,476.64,50,238.32,Cash on Delivery,17/05/2024,2024,May,Qtr 2,Friday,238.32
3560326,Sports,388.38,5,368.96,Cash on Delivery,13/02/2024,2024,February,Qtr 1,Tuesday,19.419
fc81d481,Sports,337.33,15,286.73,UPI,11/10/2024,2024,October,Qtr 4,Friday,50.5995
6460000,Books,494.14,50,247.07,UPI,05/11/2024,2024,November,Qtr 4,Tuesday,247.07
7281a498,Sports,455.94,30,319.16,Net Banking,29/03/2024,2024,March,Qtr 1,Friday,136.782
4ec6ded9,Beauty,221.53,0,221.53,Debit Card,05/08/2024,2024,August,Qtr 3,Monday,0
a91d9f56,Books,461.56,20,369.25,Net Banking,01/09/2024,2024,September,Qtr 3,Sunday,92.312
eaca4fa0,Electronics,168.59,20,134.87,Credit Card,03/06/2024,2024,June,Qtr 2,Monday,33.718
aafd3769,Clothing,482.74,5,458.6,Net Banking,30/05/2024,2024,May,Qtr 2,Thursday,24.137
c01d4d47,Books,200.93,30,140.65,Cash on Delivery,06/02/2024,2024,February,Qtr 1,Tuesday,60.279
4d2cd201,Clothing,18.84,0,18.84,Credit Card,17/06/2024,2024,June,Qtr 2,Monday,0
20556324,Home & Kitchen,109.89,15,93.41,UPI,13/04/2024,2024,April,Qtr 2,Saturday,16.4835
8.92E+100,Electronics,98.61,0,98.61,Net Banking,28/03/2024,2024,March,Qtr 1,Thursday,0
4458ab6a,Electronics,459.61,10,413.65,Debit Card,01/06/2024,2024,June,Qtr 2,Saturday,45.961
b6b38943,Electronics,28.61,10,25.75,Debit Card,17/04/2024,2024,April,Qtr 2,Wednesday,2.861
9a3a5585,Toys,378.85,20,303.08,UPI,18/05/2024,2024,May,Qtr 2,Saturday,75.77
295576f0,Beauty,78.87,5,74.93,Debit Card,25/06/2024,2024,June,Qtr 2,Tuesday,3.9435
61f64557,Beauty,362.99,15,308.54,Credit Card,07/07/2024,2024,July,Qtr 3,Sunday,54.4485
7a87f292,Sports,198.38,25,148.78,Credit Card,09/03/2024,2024,March,Qtr 1,Saturday,49.595
8ddb0e80,Books,471.66,5,448.08,Credit Card,13/06/2024,2024,June,Qtr 2,Thursday,23.583
dc0f7097,Clothing,68.68,30,48.08,UPI,07/10/2024,2024,October,Qtr 4,Monday,20.604
03f1774a,Books,289.83,10,260.85,Credit Card,17/06/2024,2024,June,Qtr 2,Monday,28.983
1943f27c,Sports,343.43,25,257.57,Credit Card,10/03/2024,2024,March,Qtr 1,Sunday,85.8575
dd9f4e5f,Toys,196.34,5,186.52,Net Banking,21/03/2024,2024,March,Qtr 1,Thursday,9.817
882bc61d,Books,183.04,30,128.13,UPI,30/05/2024,2024,May,Qtr 2,Thursday,54.912
3c669dc7,Sports,182.28,20,145.82,UPI,09/09/2024,2024,September,Qtr 3,Monday,36.456
a998be79,Toys,329.94,15,280.45,Debit Card,25/07/2024,2024,July,Qtr 3,Thursday,49.491
92a11c79,Home & Kitchen,50.63,50,25.32,Cash on Delivery,21/05/2024,2024,May,Qtr 2,Tuesday,25.315
6451796,Sports,40.61,30,28.43,Debit Card,20/09/2024,2024,September,Qtr 3,Friday,12.183
a94110ca,Home & Kitchen,73.19,30,51.23,Cash on Delivery,15/06/2024,2024,June,Qtr 2,Saturday,21.957
2ba824ee,Electronics,140.84,25,105.63,UPI,04/03/2024,2024,March,Qtr 1,Monday,35.21
bac1284d,Clothing,460.17,15,391.14,UPI,17/11/2024,2024,November,Qtr 4,Sunday,69.0255
54b16993,Toys,248.71,15,211.4,Cash on Delivery,28/06/2024,2024,June,Qtr 2,Friday,37.3065
192edd4e,Electronics,33.88,10,30.49,Credit Card,12/03/2024,2024,March,Qtr 1,Tuesday,3.388
99781be9,Books,464.05,20,371.24,Credit Card,07/05/2024,2024,May,Qtr 2,Tuesday,92.81
9a9a07f5,Electronics,180.19,30,126.13,UPI,21/08/2024,2024,August,Qtr 3,Wednesday,54.057
abb37032,Beauty,329.78,10,296.8,Debit Card,20/09/2024,2024,September,Qtr 3,Friday,32.978
00e75d81,Sports,336.05,30,235.23,UPI,09/03/2024,2024,March,Qtr 1,Saturday,100.815
8355f413,Toys,95.06,5,90.31,Cash on Delivery,15/06/2024,2024,June,Qtr 2,Saturday,4.753
a5bd8e47,Beauty,94.97,30,66.48,UPI,02/07/2024,2024,July,Qtr 3,Tuesday,28.491
d7a17cb0,Beauty,443,5,420.85,UPI,13/05/2024,2024,May,Qtr 2,Monday,22.15
da787021,Sports,230.09,15,195.58,Credit Card,11/01/2024,2024,January,Qtr 1,Thursday,34.5135
95cda985,Toys,65.75,0,65.75,Credit Card,28/07/2024,2024,July,Qtr 3,Sunday,0
51fe1422,Clothing,116.39,25,87.29,Net Banking,20/02/2024,2024,February,Qtr 1,Tuesday,29.0975
e2d534fc,Books,315.16,50,157.58,Net Banking,22/06/2024,2024,June,Qtr 2,Saturday,157.58
f783772f,Sports,133.14,25,99.85,UPI,04/11/2024,2024,November,Qtr 4,Monday,33.285
128b6828,Home & Kitchen,167.4,10,150.66,Cash on Delivery,10/09/2024,2024,September,Qtr 3,Tuesday,16.74
284c8015,Clothing,43.48,25,32.61,UPI,23/08/2024,2024,August,Qtr 3,Friday,10.87
cca2b172,Electronics,14.54,5,13.81,Net Banking,26/04/2024,2024,April,Qtr 2,Friday,0.727
f0241946,Sports,302.08,25,226.56,UPI,08/04/2024,2024,April,Qtr 2,Monday,75.52
7abecd58,Home & Kitchen,474.64,5,450.91,Cash on Delivery,30/09/2024,2024,September,Qtr 3,Monday,23.732
658e0882,Toys,496.29,15,421.85,Net Banking,22/09/2024,2024,September,Qtr 3,Sunday,74.4435
6d8a2a99,Electronics,397.3,50,198.65,UPI,31/10/2024,2024,October,Qtr 4,Thursday,198.65
8f7a0b5d,Beauty,284.26,50,142.13,Debit Card,16/10/2024,2024,October,Qtr 4,Wednesday,142.13
6369a7c3,Toys,146.22,50,73.11,Debit Card,31/03/2024,2024,March,Qtr 1,Sunday,73.11
e71626bf,Beauty,134.41,20,107.53,Credit Card,07/05/2024,2024,May,Qtr 2,Tuesday,26.882
9318bcd2,Toys,277.93,50,138.97,Net Banking,23/04/2024,2024,April,Qtr 2,Tuesday,138.965
d9c4fc09,Toys,175.25,30,122.67,Credit Card,06/10/2024,2024,October,Qtr 4,Sunday,52.575
209791,Toys,12.14,15,10.32,Credit Card,13/05/2024,2024,May,Qtr 2,Monday,1.821
94ac8476,Books,333.82,30,233.67,Net Banking,02/10/2024,2024,October,Qtr 4,Wednesday,100.146
b7618bd0,Books,125.36,30,87.75,Debit Card,13/10/2024,2024,October,Qtr 4,Sunday,37.608
d9b8e81b,Electronics,109.9,15,93.42,Credit Card,24/07/2024,2024,July,Qtr 3,Wednesday,16.485
905c8be8,Clothing,473.91,30,331.74,Credit Card,13/10/2024,2024,October,Qtr 4,Sunday,142.173
31761a11,Electronics,294.36,50,147.18,Cash on Delivery,20/07/2024,2024,July,Qtr 3,Saturday,147.18
359b71d4,Clothing,460.68,10,414.61,Credit Card,07/02/2024,2024,February,Qtr 1,Wednesday,46.068
bfd771e4,Home & Kitchen,362.96,10,326.66,Debit Card,30/09/2024,2024,September,Qtr 3,Monday,36.296
b9168cc4,Beauty,95.3,5,90.53,Net Banking,01/09/2024,2024,September,Qtr 3,Sunday,4.765
d45a9dbe,Books,259.1,0,259.1,Credit Card,12/06/2024,2024,June,Qtr 2,Wednesday,0
a12946ef,Books,205.38,30,143.77,Debit Card,23/06/2024,2024,June,Qtr 2,Sunday,61.614
39963ecc,Clothing,370.12,10,333.11,Cash on Delivery,14/01/2024,2024,January,Qtr 1,Sunday,37.012
3d8cd018,Home & Kitchen,97.7,15,83.05,Cash on Delivery,20/01/2024,2024,January,Qtr 1,Saturday,14.655
db704f77,Home & Kitchen,306.03,50,153.01,Cash on Delivery,23/02/2024,2024,February,Qtr 1,Friday,153.015
723714c2,Toys,72.75,20,58.2,Debit Card,12/04/2024,2024,April,Qtr 2,Friday,14.55
4ec2b2be,Clothing,186.26,20,149.01,UPI,16/11/2024,2024,November,Qtr 4,Saturday,37.252
36e6f67c,Toys,16.7,50,8.35,Cash on Delivery,10/03/2024,2024,March,Qtr 1,Sunday,8.35
008384ad,Toys,191.15,50,95.58,UPI,13/06/2024,2024,June,Qtr 2,Thursday,95.575
490111ac,Sports,232.55,25,174.41,Cash on Delivery,12/06/2024,2024,June,Qtr 2,Wednesday,58.1375
0c1fae8d,Home & Kitchen,234.62,15,199.43,Credit Card,18/04/2024,2024,April,Qtr 2,Thursday,35.193
1c34cc19,Electronics,31.72,20,25.38,UPI,29/06/2024,2024,June,Qtr 2,Saturday,6.344
6b305d69,Electronics,159.29,0,159.29,Cash on Delivery,21/07/2024,2024,July,Qtr 3,Sunday,0
6af4e7e9,Clothing,30.68,50,15.34,Cash on Delivery,08/09/2024,2024,September,Qtr 3,Sunday,15.34
42fe34af,Books,285.83,10,257.25,UPI,27/06/2024,2024,June,Qtr 2,Thursday,28.583
fe4d03cd,Clothing,311.67,15,264.92,Net Banking,01/10/2024,2024,October,Qtr 4,Tuesday,46.7505
f4518d7a,Electronics,277.94,5,264.04,Debit Card,04/09/2024,2024,September,Qtr 3,Wednesday,13.897
447148db,Books,368.42,20,294.74,UPI,13/07/2024,2024,July,Qtr 3,Saturday,73.684
2d574c24,Home & Kitchen,379.22,15,322.34,Net Banking,17/07/2024,2024,July,Qtr 3,Wednesday,56.883
68073337,Electronics,265.27,25,198.95,Credit Card,28/02/2024,2024,February,Qtr 1,Wednesday,66.3175
86cbee34,Home & Kitchen,369.05,5,350.6,Debit Card,26/06/2024,2024,June,Qtr 2,Wednesday,18.4525
527b9c2d,Beauty,493.7,20,394.96,Cash on Delivery,13/03/2024,2024,March,Qtr 1,Wednesday,98.74
3e3b26e1,Beauty,499.65,10,449.69,Debit Card,25/07/2024,2024,July,Qtr 3,Thursday,49.965
ee2a2250,Beauty,31.78,15,27.01,Debit Card,02/06/2024,2024,June,Qtr 2,Sunday,4.767
0ef29560,Toys,145.1,25,108.82,UPI,09/01/2024,2024,January,Qtr 1,Tuesday,36.275
f9e39387,Toys,163.27,25,122.45,UPI,22/07/2024,2024,July,Qtr 3,Monday,40.8175
df9db226,Toys,223.69,20,178.95,Credit Card,02/09/2024,2024,September,Qtr 3,Monday,44.738
d71147c9,Beauty,417.94,0,417.94,Cash on Delivery,02/04/2024,2024,April,Qtr 2,Tuesday,0
541f1998,Home & Kitchen,270.76,30,189.53,Cash on Delivery,08/02/2024,2024,February,Qtr 1,Thursday,81.228
5f245ccc,Beauty,497.52,50,248.76,UPI,26/03/2024,2024,March,Qtr 1,Tuesday,248.76
376509b0,Sports,348.59,5,331.16,UPI,19/09/2024,2024,September,Qtr 3,Thursday,17.4295
ca0054f1,Electronics,362.5,10,326.25,Credit Card,10/09/2024,2024,September,Qtr 3,Tuesday,36.25
77b6f008,Home & Kitchen,411.6,30,288.12,Debit Card,12/11/2024,2024,November,Qtr 4,Tuesday,123.48
bd42adcc,Books,206.82,30,144.77,Cash on Delivery,13/06/2024,2024,June,Qtr 2,Thursday,62.046
cf924ab8,Books,161.64,0,161.64,Net Banking,13/10/2024,2024,October,Qtr 4,Sunday,0
ad923bb1,Sports,27.22,20,21.78,Debit Card,03/09/2024,2024,September,Qtr 3,Tuesday,5.444
63b7cb47,Beauty,310.78,5,295.24,Cash on Delivery,10/02/2024,2024,February,Qtr 1,Saturday,15.539
5e31c73f,Toys,227.18,5,215.82,Net Banking,15/09/2024,2024,September,Qtr 3,Sunday,11.359
b5dbe555,Home & Kitchen,383.65,15,326.1,Net Banking,20/05/2024,2024,May,Qtr 2,Monday,57.5475
88f26a4e,Home & Kitchen,153.01,10,137.71,Net Banking,12/03/2024,2024,March,Qtr 1,Tuesday,15.301
320a04c7,Sports,202.59,30,141.81,Net Banking,27/08/2024,2024,August,Qtr 3,Tuesday,60.777
f85b8d3c,Electronics,464.92,15,395.18,Cash on Delivery,16/02/2024,2024,February,Qtr 1,Friday,69.738
50540d6b,Toys,241.52,5,229.44,Debit Card,07/07/2024,2024,July,Qtr 3,Sunday,12.076
c84cf1d8,Clothing,153.55,30,107.48,Cash on Delivery,05/01/2024,2024,January,Qtr 1,Friday,46.065
4c71ecf8,Electronics,52.37,50,26.18,Debit Card,17/09/2024,2024,September,Qtr 3,Tuesday,26.185
8dba0d32,Beauty,83.47,20,66.78,Cash on Delivery,28/01/2024,2024,January,Qtr 1,Sunday,16.694
3855d9fa,Clothing,56.54,50,28.27,Debit Card,30/09/2024,2024,September,Qtr 3,Monday,28.27
cb21c984,Books,200.97,25,150.73,UPI,19/02/2024,2024,February,Qtr 1,Monday,50.2425
d8b248a8,Electronics,458.08,10,412.27,UPI,06/04/2024,2024,April,Qtr 2,Saturday,45.808
2fcadb6b,Home & Kitchen,284.25,20,227.4,Net Banking,19/04/2024,2024,April,Qtr 2,Friday,56.85
dabe2577,Beauty,329.64,15,280.19,Credit Card,01/01/2024,2024,January,Qtr 1,Monday,49.446
6a77d021,Books,407.43,5,387.06,Cash on Delivery,28/08/2024,2024,August,Qtr 3,Wednesday,20.3715
722ed6bd,Clothing,141.16,5,134.1,Credit Card,23/02/2024,2024,February,Qtr 1,Friday,7.058
4769336c,Beauty,291.79,20,233.43,Net Banking,27/02/2024,2024,February,Qtr 1,Tuesday,58.358
d20bbc2b,Electronics,211.17,50,105.58,UPI,07/07/2024,2024,July,Qtr 3,Sunday,105.585
0580edce,Clothing,461.66,20,369.33,Credit Card,06/10/2024,2024,October,Qtr 4,Sunday,92.332
6cec43d0,Sports,71.33,20,57.06,Cash on Delivery,10/04/2024,2024,April,Qtr 2,Wednesday,14.266
b7936ac3,Sports,208.52,15,177.24,UPI,12/03/2024,2024,March,Qtr 1,Tuesday,31.278
1fb7f40c,Toys,251.47,25,188.6,Net Banking,13/04/2024,2024,April,Qtr 2,Saturday,62.8675
19649d6c,Sports,249.57,50,124.78,Debit Card,27/07/2024,2024,July,Qtr 3,Saturday,124.785
191c2795,Home & Kitchen,327.6,30,229.32,Credit Card,02/10/2024,2024,October,Qtr 4,Wednesday,98.28
223e1e33,Home & Kitchen,79.12,50,39.56,Credit Card,08/01/2024,2024,January,Qtr 1,Monday,39.56
c1acaead,Beauty,419.33,20,335.46,Net Banking,22/03/2024,2024,March,Qtr 1,Friday,83.866
82041756,Sports,485.37,15,412.56,UPI,23/10/2024,2024,October,Qtr 4,Wednesday,72.8055
8963cb6f,Electronics,381.37,20,305.1,Debit Card,07/07/2024,2024,July,Qtr 3,Sunday,76.274
bcc25218,Electronics,43.97,10,39.57,Net Banking,23/07/2024,2024,July,Qtr 3,Tuesday,4.397
3b71545e,Sports,18.83,25,14.12,Cash on Delivery,18/10/2024,2024,October,Qtr 4,Friday,4.7075
fb73ed45,Sports,407.91,10,367.12,Credit Card,18/06/2024,2024,June,Qtr 2,Tuesday,40.791
329b7c97,Electronics,242.01,50,121,Net Banking,20/05/2024,2024,May,Qtr 2,Monday,121.005
559fa173,Toys,284.88,30,199.42,Credit Card,27/03/2024,2024,March,Qtr 1,Wednesday,85.464
a1268df3,Books,277.39,20,221.91,UPI,23/06/2024,2024,June,Qtr 2,Sunday,55.478
ddeec1fb,Electronics,93.6,0,93.6,UPI,05/01/2024,2024,January,Qtr 1,Friday,0
883b954f,Electronics,300.06,0,300.06,Cash on Delivery,20/04/2024,2024,April,Qtr 2,Saturday,0
3958d313,Clothing,34.36,5,32.64,Cash on Delivery,07/06/2024,2024,June,Qtr 2,Friday,1.718
eeac60e5,Toys,258.4,25,193.8,UPI,27/10/2024,2024,October,Qtr 4,Sunday,64.6
c04b4143,Clothing,347.13,5,329.77,Net Banking,18/11/2024,2024,November,Qtr 4,Monday,17.3565
81704388,Home & Kitchen,480.8,25,360.6,Net Banking,05/11/2024,2024,November,Qtr 4,Tuesday,120.2
9.59E+36,Home & Kitchen,92.03,20,73.62,Credit Card,21/07/2024,2024,July,Qtr 3,Sunday,18.406
d290f1f8,Clothing,341.83,5,324.74,Debit Card,06/03/2024,2024,March,Qtr 1,Wednesday,17.0915
ed543573,Electronics,354.66,30,248.26,Cash on Delivery,03/10/2024,2024,October,Qtr 4,Thursday,106.398
62c9beef,Books,441.84,25,331.38,Net Banking,09/10/2024,2024,October,Qtr 4,Wednesday,110.46
9a9e2f5b,Home & Kitchen,481.86,5,457.77,UPI,15/08/2024,2024,August,Qtr 3,Thursday,24.093
f602c02d,Books,382.18,10,343.96,Debit Card,26/04/2024,2024,April,Qtr 2,Friday,38.218
4.85E+160,Clothing,161.02,30,112.71,Debit Card,24/06/2024,2024,June,Qtr 2,Monday,48.306
2063936e,Toys,477.48,0,477.48,UPI,25/10/2024,2024,October,Qtr 4,Friday,0
4852a573,Books,301.17,25,225.88,UPI,12/11/2024,2024,November,Qtr 4,Tuesday,75.2925
33be8310,Home & Kitchen,428.08,30,299.66,Debit Card,13/06/2024,2024,June,Qtr 2,Thursday,128.424
35313885,Electronics,260.66,30,182.46,Cash on Delivery,29/09/2024,2024,September,Qtr 3,Sunday,78.198
a614a195,Books,126.22,0,126.22,Cash on Delivery,20/01/2024,2024,January,Qtr 1,Saturday,0
abff895f,Books,15.04,25,11.28,Net Banking,10/03/2024,2024,March,Qtr 1,Sunday,3.76
abc32e14,Home & Kitchen,474.05,20,379.24,Cash on Delivery,21/05/2024,2024,May,Qtr 2,Tuesday,94.81
de85b962,Home & Kitchen,261.58,30,183.11,Cash on Delivery,07/02/2024,2024,February,Qtr 1,Wednesday,78.474
f4d21e00,Sports,484.13,30,338.89,UPI,01/11/2024,2024,November,Qtr 4,Friday,145.239
6c851471,Beauty,73.24,10,65.92,Cash on Delivery,07/01/2024,2024,January,Qtr 1,Sunday,7.324
fc14a4b2,Clothing,342.32,20,273.86,Debit Card,21/01/2024,2024,January,Qtr 1,Sunday,68.464
0ffb9389,Home & Kitchen,69.64,20,55.71,Debit Card,25/09/2024,2024,September,Qtr 3,Wednesday,13.928
0c9235c1,Books,407.48,5,387.11,Credit Card,17/08/2024,2024,August,Qtr 3,Saturday,20.374
20a19ba6,Electronics,99.49,20,79.59,Debit Card,17/07/2024,2024,July,Qtr 3,Wednesday,19.898
937d9e65,Toys,330.6,30,231.42,Cash on Delivery,25/08/2024,2024,August,Qtr 3,Sunday,99.18
5842f35e,Books,90.77,5,86.23,Cash on Delivery,24/05/2024,2024,May,Qtr 2,Friday,4.5385
b2d5adaa,Beauty,130.13,10,117.12,UPI,19/11/2024,2024,November,Qtr 4,Tuesday,13.013
2b33b2b6,Books,441.92,30,309.34,Net Banking,28/04/2024,2024,April,Qtr 2,Sunday,132.576
771a9563,Electronics,256.51,0,256.51,Net Banking,21/06/2024,2024,June,Qtr 2,Friday,0
7580c1b1,Sports,392.04,20,313.63,Cash on Delivery,08/03/2024,2024,March,Qtr 1,Friday,78.408
8b885340,Home & Kitchen,496.82,0,496.82,Debit Card,20/04/2024,2024,April,Qtr 2,Saturday,0
51363656,Electronics,206.43,25,154.82,UPI,26/06/2024,2024,June,Qtr 2,Wednesday,51.6075
2421a3f6,Sports,278.41,5,264.49,Cash on Delivery,07/11/2024,2024,November,Qtr 4,Thursday,13.9205
14f20acd,Toys,221.23,25,165.92,UPI,02/08/2024,2024,August,Qtr 3,Friday,55.3075
b9cfaba1,Toys,253.31,5,240.64,Debit Card,25/10/2024,2024,October,Qtr 4,Friday,12.6655
ec6cf96c,Beauty,85.36,50,42.68,UPI,22/09/2024,2024,September,Qtr 3,Sunday,42.68
7c07bb17,Clothing,122.21,20,97.77,Net Banking,19/07/2024,2024,July,Qtr 3,Friday,24.442
e70186b8,Sports,40.02,50,20.01,Credit Card,20/05/2024,2024,May,Qtr 2,Monday,20.01
fd015934,Sports,482.59,15,410.2,Credit Card,17/05/2024,2024,May,Qtr 2,Friday,72.3885
c27ce717,Clothing,343.71,50,171.85,Cash on Delivery,05/03/2024,2024,March,Qtr 1,Tuesday,171.855
8f7fbe97,Books,407.74,5,387.35,Credit Card,16/04/2024,2024,April,Qtr 2,Tuesday,20.387
317a7a6a,Books,274.57,10,247.11,Net Banking,09/04/2024,2024,April,Qtr 2,Tuesday,27.457
fe2ddc82,Home & Kitchen,181.18,20,144.94,Credit Card,30/01/2024,2024,January,Qtr 1,Tuesday,36.236
095bcc91,Books,301.21,30,210.85,Net Banking,28/09/2024,2024,September,Qtr 3,Saturday,90.363
85d8fdfd,Sports,378.97,0,378.97,Cash on Delivery,25/10/2024,2024,October,Qtr 4,Friday,0
912a636b,Home & Kitchen,291.57,15,247.83,UPI,12/09/2024,2024,September,Qtr 3,Thursday,43.7355
75d6b929,Sports,374.81,50,187.41,Credit Card,15/04/2024,2024,April,Qtr 2,Monday,187.405
2cc7ae37,Books,285.95,20,228.76,Net Banking,02/10/2024,2024,October,Qtr 4,Wednesday,57.19
ceb520d0,Electronics,309.01,25,231.76,Debit Card,21/10/2024,2024,October,Qtr 4,Monday,77.2525
d420adeb,Sports,499.96,50,249.98,Net Banking,24/08/2024,2024,August,Qtr 3,Saturday,249.98
158df4de,Electronics,376.17,50,188.09,Cash on Delivery,03/10/2024,2024,October,Qtr 4,Thursday,188.085
ebf19184,Toys,189,10,170.1,Net Banking,27/09/2024,2024,September,Qtr 3,Friday,18.9
ec38f4fa,Sports,471.23,20,376.98,Net Banking,14/02/2024,2024,February,Qtr 1,Wednesday,94.246
f8a02dac,Books,108.88,15,92.55,Net Banking,13/07/2024,2024,July,Qtr 3,Saturday,16.332
53b0ac5a,Home & Kitchen,176.92,0,176.92,UPI,31/10/2024,2024,October,Qtr 4,Thursday,0
20eef2f5,Beauty,172.71,25,129.53,Credit Card,19/04/2024,2024,April,Qtr 2,Friday,43.1775
094b4804,Toys,403.23,5,383.07,UPI,03/11/2024,2024,November,Qtr 4,Sunday,20.1615
b871eb1f,Books,224.05,10,201.65,Debit Card,28/04/2024,2024,April,Qtr 2,Sunday,22.405
6565f641,Beauty,458.94,0,458.94,UPI,14/03/2024,2024,March,Qtr 1,Thursday,0
28eb571c,Home & Kitchen,186.09,0,186.09,UPI,18/06/2024,2024,June,Qtr 2,Tuesday,0
8ef41c4f,Toys,94.02,20,75.22,Credit Card,17/01/2024,2024,January,Qtr 1,Wednesday,18.804
8c990553,Toys,178.71,5,169.77,Credit Card,12/10/2024,2024,October,Qtr 4,Saturday,8.9355
a1099e85,Home & Kitchen,138.31,10,124.48,Credit Card,04/05/2024,2024,May,Qtr 2,Saturday,13.831
bdb0edfe,Beauty,61.62,15,52.38,Credit Card,19/01/2024,2024,January,Qtr 1,Friday,9.243
d8970dd2,Sports,493.04,0,493.04,Net Banking,17/03/2024,2024,March,Qtr 1,Sunday,0
0e09bb42,Clothing,93.28,15,79.29,Net Banking,31/07/2024,2024,July,Qtr 3,Wednesday,13.992
f893da7a,Toys,459.49,15,390.57,Net Banking,03/01/2024,2024,January,Qtr 1,Wednesday,68.9235
744e3383,Home & Kitchen,246.03,15,209.13,Debit Card,11/05/2024,2024,May,Qtr 2,Saturday,36.9045
f4d0aa67,Electronics,172.66,0,172.66,Credit Card,03/09/2024,2024,September,Qtr 3,Tuesday,0
7cbe212a,Clothing,233.2,20,186.56,Cash on Delivery,14/05/2024,2024,May,Qtr 2,Tuesday,46.64
ac02118a,Toys,304.79,30,213.35,UPI,26/09/2024,2024,September,Qtr 3,Thursday,91.437
f878e329,Books,124.42,0,124.42,Credit Card,05/11/2024,2024,November,Qtr 4,Tuesday,0
ebd4488c,Electronics,27.16,10,24.44,Net Banking,09/04/2024,2024,April,Qtr 2,Tuesday,2.716
635d1b34,Sports,420.22,0,420.22,Cash on Delivery,17/02/2024,2024,February,Qtr 1,Saturday,0
e06e1b01,Beauty,187.72,30,131.4,Credit Card,12/02/2024,2024,February,Qtr 1,Monday,56.316
7d7169a4,Toys,363.56,50,181.78,Net Banking,03/05/2024,2024,May,Qtr 2,Friday,181.78
f53931c3,Clothing,256.97,50,128.49,Credit Card,15/02/2024,2024,February,Qtr 1,Thursday,128.485
d833241e,Toys,389.7,10,350.73,Cash on Delivery,01/04/2024,2024,April,Qtr 2,Monday,38.97
26525a44,Home & Kitchen,242.13,30,169.49,Net Banking,28/01/2024,2024,January,Qtr 1,Sunday,72.639
5efa07f9,Beauty,415,5,394.25,Debit Card,19/05/2024,2024,May,Qtr 2,Sunday,20.75
84531d15,Toys,205.38,10,184.84,Credit Card,09/09/2024,2024,September,Qtr 3,Monday,20.538
73c7af6b,Electronics,402.37,0,402.37,Net Banking,30/07/2024,2024,July,Qtr 3,Tuesday,0
4d5cef27,Toys,130.6,0,130.6,UPI,09/03/2024,2024,March,Qtr 1,Saturday,0
bc30caa0,Clothing,401.02,15,340.87,Cash on Delivery,11/05/2024,2024,May,Qtr 2,Saturday,60.153
e2f51045,Electronics,376.07,30,263.25,Debit Card,24/05/2024,2024,May,Qtr 2,Friday,112.821
2fdaa4b7,Books,361.79,50,180.9,Net Banking,23/09/2024,2024,September,Qtr 3,Monday,180.895
ec750276,Electronics,477.51,25,358.13,Cash on Delivery,19/10/2024,2024,October,Qtr 4,Saturday,119.3775
b52a9a86,Toys,209.1,50,104.55,Credit Card,02/08/2024,2024,August,Qtr 3,Friday,104.55
d5fba1fa,Toys,367.38,15,312.27,Debit Card,18/06/2024,2024,June,Qtr 2,Tuesday,55.107
33c35bb2,Beauty,49.99,20,39.99,Debit Card,27/03/2024,2024,March,Qtr 1,Wednesday,9.998
4f782125,Home & Kitchen,223.13,5,211.97,UPI,29/03/2024,2024,March,Qtr 1,Friday,11.1565
815bb3e2,Clothing,481.77,10,433.59,Credit Card,03/09/2024,2024,September,Qtr 3,Tuesday,48.177
7c123e25,Toys,333.36,10,300.02,Debit Card,27/02/2024,2024,February,Qtr 1,Tuesday,33.336
c4710669,Books,460.93,20,368.74,Credit Card,20/04/2024,2024,April,Qtr 2,Saturday,92.186
b486bdc0,Home & Kitchen,198.84,50,99.42,UPI,28/07/2024,2024,July,Qtr 3,Sunday,99.42
418f40d0,Books,335.09,20,268.07,Debit Card,13/10/2024,2024,October,Qtr 4,Sunday,67.018
a9291a98,Books,410.41,50,205.21,Credit Card,02/06/2024,2024,June,Qtr 2,Sunday,205.205
